dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1411502400,2014-09-23 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.32,10000,39.88,68.61,70.14,71.56,1027,,,33,6.91,0,,,,,,0,800,Clear,sky is clear,01d
1411506000,2014-09-23 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.34,10000,42.15,68.77,70.14,73.36,1027,,,36,5.75,0,,,,,,0,800,Clear,sky is clear,01d
1411509600,2014-09-23 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.85,10000,42.44,68.27,69.51,71.56,1027,,,37,8.05,140,,,,,,0,800,Clear,sky is clear,01d
1411513200,2014-09-23 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,10000,44.42,66.88,67.95,68.43,1027,,,42,10.36,160,,,,,,0,800,Clear,sky is clear,01n
1411516800,2014-09-24 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.07,10000,49.48,63.95,63.95,66.16,1028,,,57,9.22,160,,,,,,0,800,Clear,sky is clear,01n
1411520400,2014-09-24 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,50.86,63.63,63.95,64.92,1029,,,61,9.22,180,,,,,,0,800,Clear,sky is clear,01n
1411524000,2014-09-24 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.23,10000,51.69,62.35,61.97,64.35,1030,,,66,8.05,190,,,,,,0,800,Clear,sky is clear,01n
1411527600,2014-09-24 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,52,61.86,59.97,62.94,1030,,,68,4.7,170,,,,,,0,800,Clear,sky is clear,01n
1411531200,2014-09-24 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,51.58,61.81,59.97,62.94,1031,,,67,0,0,,,,,,0,800,Clear,sky is clear,01n
1411534800,2014-09-24 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.34,10000,52.99,60.66,58.96,62.94,1031,,,74,0,0,,,,,,0,800,Clear,sky is clear,01n
1411538400,2014-09-24 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.87,10000,52.18,60.1,58.96,62.94,1032,,,73,3.44,30,,,,,,0,800,Clear,sky is clear,01n
1411542000,2014-09-24 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.85,10000,53.26,60.21,56.97,62.55,1031,,,76,0,0,,,,,,0,800,Clear,sky is clear,01n
1411545600,2014-09-24 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,54.23,60.28,56.97,61.14,1032,,,79,5.82,360,,,,,,0,800,Clear,sky is clear,01n
1411549200,2014-09-24 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.43,10000,53.6,58.87,54.97,60.96,1032,,,81,8.05,10,,,,,,0,800,Clear,sky is clear,01n
1411552800,2014-09-24 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.41,10000,51.85,58.62,54.97,60.75,1032,,,76,9.22,20,,,,,,0,800,Clear,sky is clear,01n
1411556400,2014-09-24 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.08,10000,50.22,57.11,54.97,60.96,1033,,,75,8.05,20,,,,,,0,800,Clear,sky is clear,01d
1411560000,2014-09-24 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,50.95,59.85,56.97,61.14,1034,,,70,10.36,10,,,,,,0,800,Clear,sky is clear,01d
1411563600,2014-09-24 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.23,10000,52.5,62.46,59.97,64.92,1034,,,68,14.99,50,,,,,,0,800,Clear,sky is clear,01d
1411567200,2014-09-24 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.42,10000,54.73,65.86,63.95,66.54,1035,,,66,16.11,60,,,,,,0,800,Clear,sky is clear,01d
1411570800,2014-09-24 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,55.2,65.98,65.95,67.96,1036,,,67,14.99,60,,,,,,0,800,Clear,sky is clear,01d
1411574400,2014-09-24 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,10000,55.74,67.93,67.95,69.76,1036,,,64,13.87,40,,,,,,0,800,Clear,sky is clear,01d
1411578000,2014-09-24 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.76,10000,54.34,69.17,67.95,71.56,1035,,,58,13.87,40,,,,,,0,800,Clear,sky is clear,01d
1411581600,2014-09-24 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,54.34,69.67,69.06,71.56,1035,,,57,17.27,40,,,,,,0,800,Clear,sky is clear,01d
1411585200,2014-09-24 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.65,10000,54.14,71.06,69.06,71.94,1035,,,54,16.11,50,,,,,,20,801,Clouds,few clouds,02d
1411588800,2014-09-24 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.8,10000,53.91,69.15,69.51,71.56,1035,,,57,13.87,60,,,,,,100,804,Clouds,overcast clouds,04d
1411592400,2014-09-24 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.41,10000,53.08,67.68,68.34,69.76,1034,,,58,12.75,100,,,,,,100,804,Clouds,overcast clouds,04d
1411596000,2014-09-24 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.43,10000,48.54,67.28,68.34,69.96,1034,,,49,14.99,100,,,,,,100,804,Clouds,overcast clouds,04d
1411599600,2014-09-24 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.01,10000,48.83,65.86,66.54,67.98,1034,,,52,12.75,90,,,,,,0,800,Clear,sky is clear,01n
1411603200,2014-09-25 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,51.75,65.61,66,66.54,1034,,,59,11.5,90,,,,,,0,800,Clear,sky is clear,01n
1411606800,2014-09-25 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,53.53,65.8,66,66.54,1034,,,63,10.36,60,,,,,,0,800,Clear,sky is clear,01n
1411610400,2014-09-25 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.08,10000,53.87,64.44,64.35,66.16,1034,,,67,10.36,80,,,,,,0,800,Clear,sky is clear,01n
1411614000,2014-09-25 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.07,10000,52.61,64.27,64.02,66.16,1033,,,64,10.36,80,,,,,,0,800,Clear,sky is clear,01n
1411617600,2014-09-25 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.07,10000,51.75,64.18,64.02,65.37,1033,,,62,13.87,80,,,,,,0,800,Clear,sky is clear,01n
1411621200,2014-09-25 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.56,10000,50.38,63.54,62.55,64.74,1033,,,60,12.75,80,,,,,,0,800,Clear,sky is clear,01n
1411624800,2014-09-25 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.51,10000,50.77,63.52,61.95,64.74,1032,,,61,13.87,80,,,,,,20,801,Clouds,few clouds,02n
1411628400,2014-09-25 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.16,10000,50.38,62.13,61.95,64.36,1031,,,63,16.11,70,,0.2,,,,100,500,Rain,light rain,10n
1411632000,2014-09-25 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.16,10000,51.22,62.22,61.95,63.39,1031,,,65,16.11,70,,0.36,,,,100,500,Rain,light rain,10n
1411635600,2014-09-25 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.58,10000,52.56,63.79,62.56,64.74,1030,,,65,16.11,60,,0.32,,,,100,500,Rain,light rain,10n
1411639200,2014-09-25 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.71,10000,55.4,62.29,62.49,62.94,1030,,,77,19.69,50,28.86,0.22,,,,100,500,Rain,light rain,10n
1411642800,2014-09-25 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.71,10000,55.4,62.29,62.49,62.94,1030,,,77,18.41,50,28.77,1.06,,,,100,501,Rain,moderate rain,10d
1411646400,2014-09-25 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.01,9656,55.81,59.76,59.34,60.96,1030,,,86,23.04,60,,0.5,,,,100,500,Rain,light rain,10d
1411646400,2014-09-25 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.01,9656,55.81,59.76,59.34,60.96,1030,,,86,23.04,60,,0.5,,,,100,701,Mist,mist,50d
1411650000,2014-09-25 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.97,8047,54.14,57.56,57.15,58.96,1030,,,87,24.16,50,28.86,2.5,,,,100,501,Rain,moderate rain,10d
1411650000,2014-09-25 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.97,8047,54.14,57.56,57.15,58.96,1030,,,87,24.16,50,28.86,2.5,,,,100,701,Mist,mist,50d
1411653600,2014-09-25 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.6,10000,51.82,56.86,57.16,62.55,1029,,,81,19.69,40,26.4,0.2,,,,100,500,Rain,light rain,10d
1411657200,2014-09-25 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.56,6437,54.03,57.15,57.16,60.96,1030,,,88,20.8,50,,1.5,4.3,,,100,501,Rain,moderate rain,10d
1411657200,2014-09-25 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.56,6437,54.03,57.15,57.16,60.96,1030,,,88,20.8,50,,1.5,4.3,,,100,701,Mist,mist,50d
1411660800,2014-09-25 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.43,8047,55.26,59.13,58.96,60.78,1029,,,86,17.27,30,23.02,1.5,,,,100,501,Rain,moderate rain,10d
1411660800,2014-09-25 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.43,8047,55.26,59.13,58.96,60.78,1029,,,86,17.27,30,23.02,1.5,,,,100,701,Mist,mist,50d
1411664400,2014-09-25 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.43,8047,55.26,59.13,59.34,60.96,1028,,,86,17.27,20,,0.8,,,,100,500,Rain,light rain,10d
1411664400,2014-09-25 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.43,8047,55.26,59.13,59.34,60.96,1028,,,86,17.27,20,,0.8,,,,100,701,Mist,mist,50d
1411668000,2014-09-25 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.8,10000,55.94,60.53,60.51,61.14,1027,,,84,13.8,20,24.16,0.3,,,,100,500,Rain,light rain,10d
1411671600,2014-09-25 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.3,10000,57.09,61.18,60.76,62.55,1027,,,86,16.11,40,23.04,0.3,,,,100,500,Rain,light rain,10d
1411675200,2014-09-25 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.3,10000,57.09,61.18,60.76,62.55,1026,,,86,16.11,20,,,,,,100,500,Rain,light rain,10d
1411678800,2014-09-25 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,57.45,62.56,62.04,62.94,1026,,,83,17.27,20,,0.3,0.5,,,100,500,Rain,light rain,10d
1411682400,2014-09-25 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,57.79,62.6,62.04,62.94,1025,,,84,13.87,30,,,,,,100,500,Rain,light rain,10d
1411686000,2014-09-25 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.71,10000,55.76,62.35,62.49,62.94,1025,,,78,13.8,10,20.71,,,,,100,804,Clouds,overcast clouds,04n
1411689600,2014-09-26 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.73,10000,55.06,62.28,62.49,64.35,1025,,,76,11.5,30,,,,,,100,804,Clouds,overcast clouds,04n
1411693200,2014-09-26 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.73,10000,55.06,62.28,62.49,64.35,1025,,,76,11.5,30,,,,,,75,803,Clouds,broken clouds,04n
1411696800,2014-09-26 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.3,10000,54.05,60.75,60.76,62.55,1025,,,77,10.36,20,,,,,,0,800,Clear,sky is clear,01n
1411700400,2014-09-26 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.29,10000,53.67,60.69,60.75,61.41,1024,,,76,9.22,360,,,,,,0,800,Clear,sky is clear,01n
1411704000,2014-09-26 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.29,10000,53.67,60.69,60.75,61.41,1024,,,76,9.22,10,,,,,,0,800,Clear,sky is clear,01n
1411707600,2014-09-26 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.65,10000,52.74,61.92,60.75,62.94,1024,,,70,9.22,360,,,,,,0,800,Clear,sky is clear,01n
1411711200,2014-09-26 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.8,10000,52.11,60.01,57.16,61.14,1024,,,73,9.22,340,,,,,,0,800,Clear,sky is clear,01n
1411714800,2014-09-26 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.8,10000,52.11,60.01,57.16,61.14,1023,,,73,9.22,360,,,,,,0,800,Clear,sky is clear,01n
1411718400,2014-09-26 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.29,10000,51.82,60.46,57.16,61.41,1023,,,71,9.22,10,,,,,,0,800,Clear,sky is clear,01n
1411722000,2014-09-26 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.8,10000,51.73,59.97,57.16,61.14,1023,,,72,8.05,10,,,,,,0,800,Clear,sky is clear,01n
1411725600,2014-09-26 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.03,10000,51.91,57.29,57.16,60.75,1024,,,80,9.22,350,,,,,,0,800,Clear,sky is clear,01n
1411729200,2014-09-26 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.03,10000,51.22,57.2,57.16,60.75,1024,,,78,10.36,360,,,,,,0,800,Clear,sky is clear,01d
1411732800,2014-09-26 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.84,10000,51.76,60.01,60.51,62.55,1024,,,72,11.5,20,,,,,,0,800,Clear,sky is clear,01d
1411736400,2014-09-26 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.73,10000,53.2,62.04,62.49,64.36,1024,,,71,12.66,360,,,,,,0,800,Clear,sky is clear,01d
1411740000,2014-09-26 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.12,10000,52.23,64.29,64.74,66.9,1024,,,63,13.8,10,,,,,,0,800,Clear,sky is clear,01d
1411743600,2014-09-26 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.03,10000,51.78,66.16,66.54,69.76,1024,,,58,12.75,60,,,,,,0,800,Clear,sky is clear,01d
1411747200,2014-09-26 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.18,10000,49.08,71.17,71.04,72.39,1024,,,44,11.5,40,18.41,,,,,0,800,Clear,sky is clear,01d
1411750800,2014-09-26 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.05,10000,48.88,73.08,71.55,74.37,1024,,,41,9.22,70,,,,,,0,800,Clear,sky is clear,01d
1411754400,2014-09-26 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.94,10000,50.58,75.16,73.35,76.35,1023,,,41,8.05,340,,,,,,0,800,Clear,sky is clear,01d
1411758000,2014-09-26 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.34,10000,51.84,76.71,75,77.43,1023,,,41,10.36,40,,,,,,0,800,Clear,sky is clear,01d
1411761600,2014-09-26 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.36,10000,51.85,76.73,75.15,77.43,1022,,,41,5.75,20,,,,,,0,800,Clear,sky is clear,01d
1411765200,2014-09-26 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.97,10000,51.89,75.29,75.15,78.76,1022,,,43,11.5,340,,,,,,0,800,Clear,sky is clear,01d
1411768800,2014-09-26 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.51,10000,48.85,74.59,75.15,76.96,1022,,,39,10.36,350,,,,,,0,800,Clear,sky is clear,01d
1411772400,2014-09-26 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.6,10000,49.12,72.63,73.35,73.92,1022,,,42,8.05,20,,,,,,0,800,Clear,sky is clear,01n
1411776000,2014-09-27 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.25,10000,49.15,71.24,71.56,75.15,1022,,,44,10.36,30,,,,,,0,800,Clear,sky is clear,01n
1411779600,2014-09-27 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.87,10000,51.48,69.01,69.51,73.35,1023,,,52,8.05,40,,,,,,0,800,Clear,sky is clear,01n
1411783200,2014-09-27 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.8,10000,52.43,69.03,67.96,70.14,1023,,,54,4.7,30,,,,,,0,800,Clear,sky is clear,01n
1411786800,2014-09-27 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.56,10000,53.58,65.88,64.36,69.75,1023,,,63,4.61,20,,,,,,0,800,Clear,sky is clear,01n
1411790400,2014-09-27 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.56,10000,53.58,65.88,64.36,69.75,1023,,,63,3.44,320,,,,,,0,800,Clear,sky is clear,01n
1411794000,2014-09-27 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.16,10000,53.94,64.53,64.36,67.98,1023,,,67,4.61,350,,,,,,0,800,Clear,sky is clear,01n
1411797600,2014-09-27 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.67,10000,53.47,63.99,62.56,67.98,1023,,,67,5.82,340,,,,,,0,800,Clear,sky is clear,01n
1411801200,2014-09-27 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.78,10000,53.26,62.1,60.76,66.9,1023,,,71,3.44,300,,,,,,0,800,Clear,sky is clear,01n
1411804800,2014-09-27 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.25,10000,53.71,62.62,60.76,66.15,1023,,,71,0,0,,,,,,0,800,Clear,sky is clear,01n
1411808400,2014-09-27 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.25,10000,54.09,62.65,60.76,66.15,1023,,,72,3.44,300,,,,,,0,800,Clear,sky is clear,01n
1411812000,2014-09-27 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.36,10000,53.74,60.76,55.36,64.92,1023,,,76,3.44,310,,,,,,0,800,Clear,sky is clear,01n
1411815600,2014-09-27 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.89,10000,55.02,60.49,60.51,64.92,1024,,,81,8.05,360,,,,,,0,800,Clear,sky is clear,01d
1411819200,2014-09-27 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.12,10000,55.49,64.67,62.56,66.9,1024,,,71,10.36,350,,,,,,0,800,Clear,sky is clear,01d
1411822800,2014-09-27 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.05,10000,55.33,66.56,66.54,69.96,1024,,,66,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1411826400,2014-09-27 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.84,10000,55.8,69.39,69.51,71.94,1025,,,61,6.93,360,,,,,,0,800,Clear,sky is clear,01d
1411830000,2014-09-27 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.21,10000,56.16,71.82,71.94,75.16,1024,,,57,9.22,30,,,,,,0,800,Clear,sky is clear,01d
1411833600,2014-09-27 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.38,10000,55.6,77.02,76.95,78.76,1024,,,47,8.05,30,,,,,,0,800,Clear,sky is clear,01d
1411837200,2014-09-27 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.65,10000,54.12,80.4,78.75,80.94,1024,,,40,8.05,350,,,,,,0,800,Clear,sky is clear,01d
1411840800,2014-09-27 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.54,10000,52.92,81.46,80.04,82.74,1023,,,36,5.75,60,,,,,,0,800,Clear,sky is clear,01d
1411844400,2014-09-27 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.05,10000,52.59,81.75,80.55,84.16,1023,,,35,5.75,360,,,,,,0,800,Clear,sky is clear,01d
1411848000,2014-09-27 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.56,10000,52.16,81.36,80.55,84.16,1023,,,35,8.05,30,,,,,,0,800,Clear,sky is clear,01d
1411851600,2014-09-27 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.21,10000,51.75,80.44,80.94,82.36,1022,,,36,6.91,100,,,,,,0,800,Clear,sky is clear,01d
1411855200,2014-09-27 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.32,10000,53.6,79.32,79.14,82.36,1022,,,41,4.61,120,,,,,,0,800,Clear,sky is clear,01d
1411858800,2014-09-27 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.05,10000,53.8,75.51,75.54,78.96,1022,,,46,4.61,160,,,,,,0,800,Clear,sky is clear,01n
1411862400,2014-09-28 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.01,10000,54.34,75.52,75.54,76.98,1022,,,47,4.7,150,,,,,,0,800,Clear,sky is clear,01n
1411866000,2014-09-28 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.08,10000,55.36,73.63,73.35,75.16,1022,,,52,5.75,250,,,,,,0,800,Clear,sky is clear,01n
1411869600,2014-09-28 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.6,10000,55.94,73.2,73.35,73.92,1023,,,54,3.44,190,,,,,,0,800,Clear,sky is clear,01n
1411873200,2014-09-28 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.18,10000,54.63,71.64,71.55,72.39,1023,,,54,3.44,170,,,,,,0,800,Clear,sky is clear,01n
1411876800,2014-09-28 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.71,10000,57.56,71.44,69.76,71.94,1022,,,61,0,0,,,,,,0,800,Clear,sky is clear,01n
1411880400,2014-09-28 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.78,10000,58.33,69.6,67.96,70.14,1022,,,67,3.44,60,,,,,,0,800,Clear,sky is clear,01n
1411884000,2014-09-28 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.76,10000,58.73,69.64,64.36,70.14,1023,,,68,3.44,50,,,,,,0,800,Clear,sky is clear,01n
1411887600,2014-09-28 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.01,10000,58.46,66.88,64.36,67.98,1022,,,74,3.44,270,,,,,,0,800,Clear,sky is clear,01n
1411891200,2014-09-28 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.97,10000,58.42,66.85,62.56,67.35,1022,,,74,4.7,50,,,,,,0,800,Clear,sky is clear,01n
1411894800,2014-09-28 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,58.69,66.42,60.76,66.54,1023,,,76,0,0,,,,,,0,800,Clear,sky is clear,01n
1411898400,2014-09-28 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.1,10000,58.44,65.03,60.76,66.15,1023,,,79,0,0,,,,,,0,800,Clear,sky is clear,01n
1411902000,2014-09-28 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,58.3,64.53,60.76,64.92,1023,,,80,0,0,,,,,,0,800,Clear,sky is clear,01d
1411905600,2014-09-28 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,59.77,66.54,64.36,66.54,1023,,,79,0,0,,,,,,0,800,Clear,sky is clear,01d
1411909200,2014-09-28 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.41,10000,59.43,68.38,67.96,69.75,1023,,,73,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1411912800,2014-09-28 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.21,10000,59.36,72.14,71.56,73.35,1022,,,64,3.44,30,,,,,,0,800,Clear,sky is clear,01d
1411916400,2014-09-28 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.97,10000,58.15,75.81,75.15,76.96,1022,,,54,3.44,340,,,,,,0,800,Clear,sky is clear,01d
1411920000,2014-09-28 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.27,10000,56.71,79.27,78.06,79.41,1021,,,46,4.7,30,,,,,,0,800,Clear,sky is clear,01d
1411923600,2014-09-28 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,82.58,10000,55.15,81.82,82.02,82.74,1021,,,39,6.91,180,,,,,,0,800,Clear,sky is clear,01d
1411927200,2014-09-28 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.07,10000,56.26,82.4,82.02,84.16,1019,,,40,8.05,150,,,,,,0,800,Clear,sky is clear,01d
1411930800,2014-09-28 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.1,10000,55.6,82.29,82.74,84.16,1019,,,39,4.7,230,,,,,,0,800,Clear,sky is clear,01d
1411934400,2014-09-28 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,83.07,10000,57.61,82.67,82.02,84.16,1018,,,42,8.05,150,,,,,,0,800,Clear,sky is clear,01d
1411938000,2014-09-28 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.29,10000,59.61,79.29,78.75,82.36,1018,,,51,12.75,160,,,,,,0,800,Clear,sky is clear,01d
1411941600,2014-09-28 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.8,10000,59.16,78.8,78.51,80.56,1018,,,51,11.5,170,16.11,,,,,0,800,Clear,sky is clear,01d
1411945200,2014-09-28 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.49,10000,59.2,75.42,75,78.76,1018,,,57,8.05,170,,,,,,0,800,Clear,sky is clear,01n
1411948800,2014-09-29 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.08,10000,59.32,74.01,73.35,75.16,1018,,,60,11.5,190,,,,,,0,800,Clear,sky is clear,01n
1411952400,2014-09-29 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.58,10000,60.66,73.65,73.02,73.74,1018,,,64,6.93,180,,,,,,0,800,Clear,sky is clear,01n
1411956000,2014-09-29 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.58,10000,60.66,73.65,71.56,73.74,1017,,,64,8.05,190,,,,,,0,800,Clear,sky is clear,01n
1411959600,2014-09-29 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.18,10000,59.34,72.1,69.76,72.39,1017,,,64,8.05,220,,,,,,0,800,Clear,sky is clear,01n
