dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1413068400,10/11/2014,23:00:00,0,UTC,-74.005973,53.71,10000,46.33,52.36,53.49,53.94,1021,76,8.05,360,75,803,Clouds,broken clouds,04n
1413072000,10/12/2014,0:00:00,0,UTC,-74.005973,53.69,10000,45.25,52.2,49.96,53.94,1021,73,6.93,10,0,800,Clear,sky is clear,01n
1413075600,10/12/2014,1:00:00,0,UTC,-74.005973,51.84,10000,46.2,50.52,49.96,53.55,1021,81,3.44,70,0,800,Clear,sky is clear,01n
1413079200,10/12/2014,2:00:00,0,UTC,-74.005973,50.45,10000,44.85,49.01,50.34,53.55,1022,81,5.75,360,0,800,Clear,sky is clear,01n
1413082800,10/12/2014,3:00:00,0,UTC,-74.005973,52.3,10000,44.98,50.81,51.76,53.55,1022,76,6.91,340,0,800,Clear,sky is clear,01n
1413086400,10/12/2014,4:00:00,0,UTC,-74.005973,52.32,10000,46.35,51.01,49.96,53.94,1023,80,5.82,330,100,804,Clouds,overcast clouds,04n
1413090000,10/12/2014,5:00:00,0,UTC,-74.005973,52.32,10000,46.35,51.01,51.76,53.94,1023,80,5.82,340,75,803,Clouds,broken clouds,04n
1413093600,10/12/2014,6:00:00,0,UTC,-74.005973,51.84,10000,44.87,50.34,48.16,53.55,1023,77,6.93,360,0,800,Clear,sky is clear,01n
1413097200,10/12/2014,7:00:00,0,UTC,-74.005973,50.43,10000,45.16,49.03,46.36,51.96,1023,82,5.82,10,0,800,Clear,sky is clear,01n
1413100800,10/12/2014,8:00:00,0,UTC,-74.005973,50.41,10000,45.14,49.01,48.16,51.75,1023,82,6.91,340,0,800,Clear,sky is clear,01n
1413104400,10/12/2014,9:00:00,0,UTC,-74.005973,50.41,10000,46.08,49.15,46.36,51.75,1023,85,5.82,30,0,800,Clear,sky is clear,01n
1413108000,10/12/2014,10:00:00,0,UTC,-74.005973,49.01,10000,44.08,45.09,44.56,49.98,1024,83,9.22,40,0,800,Clear,sky is clear,01n
1413111600,10/12/2014,11:00:00,0,UTC,-74.005973,48.51,10000,42.64,46.65,44.56,48.9,1025,80,4.7,40,0,800,Clear,sky is clear,01n
1413115200,10/12/2014,12:00:00,0,UTC,-74.005973,50.38,10000,42.76,48.63,46.36,50.43,1025,75,5.75,30,0,800,Clear,sky is clear,01d
1413118800,10/12/2014,13:00:00,0,UTC,-74.005973,50.43,10000,41.04,48.47,48.16,51.96,1026,70,8.05,10,0,800,Clear,sky is clear,01d
1413122400,10/12/2014,14:00:00,0,UTC,-74.005973,53.73,10000,37.96,51.39,53.49,55.35,1026,55,10.36,20,0,800,Clear,sky is clear,01d
1413126000,10/12/2014,15:00:00,0,UTC,-74.005973,56.1,10000,39.24,53.91,55.36,57.15,1026,53,8.05,50,0,800,Clear,sky is clear,01d
1413129600,10/12/2014,16:00:00,0,UTC,-74.005973,57.97,10000,37.89,55.69,57.15,58.35,1026,47,10.36,70,0,800,Clear,sky is clear,01d
1413133200,10/12/2014,17:00:00,0,UTC,-74.005973,61.25,10000,37.38,59,58.95,61.41,1026,41,6.93,0,0,800,Clear,sky is clear,01d
1413136800,10/12/2014,18:00:00,0,UTC,-74.005973,61.29,10000,36.79,59,60.75,62.56,1026,40,8.05,90,0,800,Clear,sky is clear,01d
1413140400,10/12/2014,19:00:00,0,UTC,-74.005973,62.65,10000,35.35,60.31,60.75,62.94,1025,36,4.61,180,0,800,Clear,sky is clear,01d
1413144000,10/12/2014,20:00:00,0,UTC,-74.005973,62.69,10000,33.21,60.21,62.04,62.94,1025,33,4.7,60,0,800,Clear,sky is clear,01d
1413147600,10/12/2014,21:00:00,0,UTC,-74.005973,60.84,10000,33.04,58.26,60.51,62.55,1025,35,6.93,40,0,800,Clear,sky is clear,01d
1413151200,10/12/2014,22:00:00,0,UTC,-74.005973,57.56,10000,36.97,55.18,57.45,60.76,1025,46,6.93,160,0,800,Clear,sky is clear,01d
1413154800,10/12/2014,23:00:00,0,UTC,-74.005973,57.51,10000,39.04,55.31,57.15,58.96,1026,50,8.05,170,0,800,Clear,sky is clear,01n
1413158400,10/13/2014,0:00:00,0,UTC,-74.005973,55.63,10000,39.27,53.44,55.47,57.16,1026,54,8.05,170,0,800,Clear,sky is clear,01n
1413162000,10/13/2014,1:00:00,0,UTC,-74.005973,55.63,10000,41.11,53.62,55.36,57.15,1027,58,5.82,170,0,800,Clear,sky is clear,01n
1413165600,10/13/2014,2:00:00,0,UTC,-74.005973,55.6,10000,41.07,53.58,53.56,55.92,1027,58,5.82,0,0,800,Clear,sky is clear,01n
1413169200,10/13/2014,3:00:00,0,UTC,-74.005973,55.58,10000,41.5,53.62,51.76,55.74,1027,59,5.75,250,0,800,Clear,sky is clear,01n
1413172800,10/13/2014,4:00:00,0,UTC,-74.005973,54.21,10000,41.07,52.2,49.96,55.35,1027,61,3.44,0,0,800,Clear,sky is clear,01n
1413176400,10/13/2014,5:00:00,0,UTC,-74.005973,54.18,10000,42.69,52.34,49.96,54.39,1027,65,3.44,260,0,800,Clear,sky is clear,01n
1413180000,10/13/2014,6:00:00,0,UTC,-74.005973,54.18,10000,42.69,52.34,48.16,54.39,1027,65,3.44,0,0,800,Clear,sky is clear,01n
1413183600,10/13/2014,7:00:00,0,UTC,-74.005973,53.71,10000,44.55,52.12,51.76,53.94,1027,71,0,0,0,800,Clear,sky is clear,01n
1413187200,10/13/2014,8:00:00,0,UTC,-74.005973,54.18,10000,44.62,52.59,51.76,54.39,1027,70,0,0,75,803,Clouds,broken clouds,04n
1413190800,10/13/2014,9:00:00,0,UTC,-74.005973,55.6,10000,46.36,54.19,51.76,55.92,1027,71,3.44,10,100,804,Clouds,overcast clouds,04n
1413194400,10/13/2014,10:00:00,0,UTC,-74.005973,56.08,10000,44.91,54.5,53.56,56.37,1027,66,3.44,150,100,804,Clouds,overcast clouds,04n
1413198000,10/13/2014,11:00:00,0,UTC,-74.005973,57.49,10000,45.01,55.9,53.56,57.54,1027,63,4.61,10,100,804,Clouds,overcast clouds,04n
1413201600,10/13/2014,12:00:00,0,UTC,-74.005973,57.51,10000,46.26,56.07,53.56,57.9,1027,66,4.7,150,100,804,Clouds,overcast clouds,04d
1413205200,10/13/2014,13:00:00,0,UTC,-74.005973,59.36,10000,48.42,58.15,55.36,59.43,1028,67,3.44,0,100,804,Clouds,overcast clouds,04d
1413208800,10/13/2014,14:00:00,0,UTC,-74.005973,60.8,10000,48.15,59.54,58.96,61.14,1028,63,5.82,0,100,804,Clouds,overcast clouds,04d
1413212400,10/13/2014,15:00:00,0,UTC,-74.005973,62.69,10000,49.06,61.52,62.04,62.94,1028,61,8.05,160,75,803,Clouds,broken clouds,04d
1413216000,10/13/2014,16:00:00,0,UTC,-74.005973,63.21,10000,49.12,62.06,62.56,64.35,1028,60,11.5,170,100,804,Clouds,overcast clouds,04d
1413219600,10/13/2014,17:00:00,0,UTC,-74.005973,64.58,10000,51.71,63.7,64.02,64.74,1027,63,8.05,160,100,804,Clouds,overcast clouds,04d
1413223200,10/13/2014,18:00:00,0,UTC,-74.005973,64.47,10000,51.19,63.54,64.02,64.47,1027,62,8.05,160,100,804,Clouds,overcast clouds,04d
1413226800,10/13/2014,19:00:00,0,UTC,-74.005973,63.21,10000,53.67,62.56,62.94,64.36,1026,71,10.36,160,100,804,Clouds,overcast clouds,04d
1413230400,10/13/2014,20:00:00,0,UTC,-74.005973,64.58,10000,54.19,63.99,64.02,64.74,1026,69,10.36,170,100,804,Clouds,overcast clouds,04d
1413234000,10/13/2014,21:00:00,0,UTC,-74.005973,64.6,10000,53.82,63.95,64.35,64.92,1026,68,11.5,190,100,804,Clouds,overcast clouds,04d
1413237600,10/13/2014,22:00:00,0,UTC,-74.005973,63.18,10000,56.57,62.91,62.55,63.39,1026,79,6.93,170,100,701,Mist,mist,50d
1413241200,10/13/2014,23:00:00,0,UTC,-74.005973,62.65,3219,58.08,62.62,60.75,62.94,1026,85,8.05,160,100,500,Rain,light rain,10n
1413241200,10/13/2014,23:00:00,0,UTC,-74.005973,62.65,3219,58.08,62.62,60.75,62.94,1026,85,8.05,160,100,701,Mist,mist,50n
1413244800,10/14/2014,0:00:00,0,UTC,-74.005973,62.69,8047,59.4,62.83,62.04,62.94,1026,89,8.05,160,100,701,Mist,mist,50n
1413244800,10/14/2014,0:00:00,0,UTC,-74.005973,62.69,8047,59.4,62.83,62.04,62.94,1026,89,8.05,160,100,500,Rain,light rain,10n
1413248400,10/14/2014,1:00:00,0,UTC,-74.005973,62.69,4828,59.4,62.83,62.04,62.94,1026,89,6.93,160,100,701,Mist,mist,50n
1413252000,10/14/2014,2:00:00,0,UTC,-74.005973,63.18,4023,60.82,63.52,62.04,63.39,1026,92,6.93,160,100,500,Rain,light rain,10n
1413252000,10/14/2014,2:00:00,0,UTC,-74.005973,63.18,4023,60.82,63.52,62.04,63.39,1026,92,6.93,160,100,701,Mist,mist,50n
1413255600,10/14/2014,3:00:00,0,UTC,-74.005973,63.18,6437,60.82,63.52,62.55,64.36,1025,92,9.22,170,100,701,Mist,mist,50n
1413255600,10/14/2014,3:00:00,0,UTC,-74.005973,63.18,6437,60.82,63.52,62.55,64.36,1025,92,9.22,170,100,500,Rain,light rain,10n
1413259200,10/14/2014,4:00:00,0,UTC,-74.005973,63.18,8047,60.82,63.52,62.55,64.36,1025,92,4.7,160,100,701,Mist,mist,50n
1413259200,10/14/2014,4:00:00,0,UTC,-74.005973,63.18,8047,60.82,63.52,62.55,64.36,1025,92,4.7,160,100,500,Rain,light rain,10n
1413262800,10/14/2014,5:00:00,0,UTC,-74.005973,63.21,8047,61.16,63.61,62.94,64.36,1025,93,4.7,170,100,701,Mist,mist,50n
1413266400,10/14/2014,6:00:00,0,UTC,-74.005973,64.6,8047,61.29,64.94,64.35,64.92,1024,89,4.7,180,100,701,Mist,mist,50n
1413270000,10/14/2014,7:00:00,0,UTC,-74.005973,64.6,6437,61.29,64.94,64.35,64.92,1024,89,3.44,150,100,701,Mist,mist,50n
1413273600,10/14/2014,8:00:00,0,UTC,-74.005973,64.69,10000,62.92,65.28,63.95,64.74,1024,94,3.44,160,100,804,Clouds,overcast clouds,04n
1413277200,10/14/2014,9:00:00,0,UTC,-74.005973,65.08,10000,62.71,65.62,64.35,65.37,1024,92,3.44,190,100,804,Clouds,overcast clouds,04n
1413280800,10/14/2014,10:00:00,0,UTC,-74.005973,64.58,10000,61.27,64.92,64.02,64.74,1024,89,3.44,0,0,800,Clear,sky is clear,01n
1413284400,10/14/2014,11:00:00,0,UTC,-74.005973,65.08,10000,62.71,65.62,64.35,66.16,1024,92,3.44,0,40,802,Clouds,scattered clouds,03n
1413288000,10/14/2014,12:00:00,0,UTC,-74.005973,66.97,10000,62.65,67.41,66,67.35,1024,86,4.61,160,100,804,Clouds,overcast clouds,04d
1413291600,10/14/2014,13:00:00,0,UTC,-74.005973,67.01,10000,63.01,67.5,66.16,67.98,1024,87,9.22,180,100,804,Clouds,overcast clouds,04d
1413295200,10/14/2014,14:00:00,0,UTC,-74.005973,70.29,10000,63.1,70.68,69.75,71.56,1024,78,14.99,180,0,800,Clear,sky is clear,01d
1413298800,10/14/2014,15:00:00,0,UTC,-74.005973,72.18,10000,63.05,72.52,71.55,73.36,1024,73,17.27,180,100,804,Clouds,overcast clouds,04d
1413302400,10/14/2014,16:00:00,0,UTC,-74.005973,74.07,10000,62.83,74.37,73.02,75.16,1024,68,19.69,180,40,802,Clouds,scattered clouds,03d
1413306000,10/14/2014,17:00:00,0,UTC,-74.005973,75.45,10000,62.87,75.76,73.35,76.96,1023,65,17.27,180,0,800,Clear,sky is clear,01d
1413309600,10/14/2014,18:00:00,0,UTC,-74.005973,75.45,10000,61.07,75.56,73.35,76.96,1022,61,14.99,180,0,800,Clear,sky is clear,01d
1413313200,10/14/2014,19:00:00,0,UTC,-74.005973,74.08,10000,61.14,74.19,73.35,75.16,1022,64,18.41,180,0,800,Clear,sky is clear,01d
1413316800,10/14/2014,20:00:00,0,UTC,-74.005973,73.6,10000,61.12,73.71,73.35,75.16,1022,65,19.69,180,0,800,Clear,sky is clear,01d
1413320400,10/14/2014,21:00:00,0,UTC,-74.005973,72.21,10000,61.07,72.34,71.94,73.36,1022,68,19.69,170,20,801,Clouds,few clouds,02d
1413324000,10/14/2014,22:00:00,0,UTC,-74.005973,71.65,10000,61.36,71.82,69.75,71.94,1021,70,13.87,170,100,804,Clouds,overcast clouds,04d
1413327600,10/14/2014,23:00:00,0,UTC,-74.005973,70.29,10000,61.23,70.45,69.75,71.56,1022,73,12.75,170,100,804,Clouds,overcast clouds,04n
1413331200,10/15/2014,0:00:00,0,UTC,-74.005973,70.29,10000,62.74,70.63,69.75,71.56,1021,77,16.11,160,100,804,Clouds,overcast clouds,04n
1413334800,10/15/2014,1:00:00,0,UTC,-74.005973,70.29,10000,62.74,70.63,69.75,70.41,1021,77,11.5,170,100,804,Clouds,overcast clouds,04n
1413338400,10/15/2014,2:00:00,0,UTC,-74.005973,70.29,10000,62.37,70.59,69.75,70.41,1021,76,11.5,170,100,804,Clouds,overcast clouds,04n
1413342000,10/15/2014,3:00:00,0,UTC,-74.005973,70.29,10000,62.74,70.63,69.75,70.41,1021,77,14.99,170,100,804,Clouds,overcast clouds,04n
1413345600,10/15/2014,4:00:00,0,UTC,-74.005973,69.8,10000,63,70.2,69.51,70.14,1021,79,11.5,170,100,804,Clouds,overcast clouds,04n
1413349200,10/15/2014,5:00:00,0,UTC,-74.005973,69.78,10000,63.34,70.21,69.06,70.14,1020,80,12.75,170,100,804,Clouds,overcast clouds,04n
1413352800,10/15/2014,6:00:00,0,UTC,-74.005973,69.78,10000,63.34,70.21,69.06,70.14,1020,80,11.5,170,100,804,Clouds,overcast clouds,04n
1413356400,10/15/2014,7:00:00,0,UTC,-74.005973,69.78,10000,63.34,70.21,69.06,70.14,1019,80,10.36,170,100,804,Clouds,overcast clouds,04n
1413360000,10/15/2014,8:00:00,0,UTC,-74.005973,69.78,10000,64.38,70.36,69.06,70.14,1019,83,12.75,170,100,804,Clouds,overcast clouds,04n
1413363600,10/15/2014,9:00:00,0,UTC,-74.005973,69.78,10000,64.38,70.36,69.06,70.14,1019,83,12.75,170,100,804,Clouds,overcast clouds,04n
1413367200,10/15/2014,10:00:00,0,UTC,-74.005973,69.78,10000,65.07,70.45,69.06,70.14,1018,85,12.75,160,100,804,Clouds,overcast clouds,04n
1413370800,10/15/2014,11:00:00,0,UTC,-74.005973,69.8,10000,64.74,70.43,69.51,70.14,1018,84,12.75,170,100,804,Clouds,overcast clouds,04n
1413374400,10/15/2014,12:00:00,0,UTC,-74.005973,70.3,10000,65.25,70.99,69.76,71.55,1018,84,12.75,170,100,804,Clouds,overcast clouds,04d
1413378000,10/15/2014,13:00:00,0,UTC,-74.005973,71.71,10000,66.27,72.48,71.49,71.94,1018,83,14.99,170,100,804,Clouds,overcast clouds,04d
1413381600,10/15/2014,14:00:00,0,UTC,-74.005973,73.6,10000,66.33,74.32,73.35,73.92,1018,78,18.41,160,100,804,Clouds,overcast clouds,04d
1413385200,10/15/2014,15:00:00,0,UTC,-74.005973,73.6,10000,66.33,74.32,73.35,73.92,1018,78,14.99,160,100,804,Clouds,overcast clouds,04d
1413388800,10/15/2014,16:00:00,0,UTC,-74.005973,75.51,10000,66.25,76.19,73.36,75.9,1017,73,16.11,170,100,804,Clouds,overcast clouds,04d
1413392400,10/15/2014,17:00:00,0,UTC,-74.005973,75.49,10000,66.63,76.21,75,75.54,1016,74,13.87,170,100,500,Rain,light rain,10d
1413396000,10/15/2014,18:00:00,0,UTC,-74.005973,77.36,10000,66.4,78.04,73.36,77.43,1015,69,19.69,160,75,803,Clouds,broken clouds,04d
1413399600,10/15/2014,19:00:00,0,UTC,-74.005973,75.51,10000,66.25,76.19,73.36,75.9,1015,73,20.8,160,100,804,Clouds,overcast clouds,04d
1413403200,10/15/2014,20:00:00,0,UTC,-74.005973,75.51,10000,66.25,76.19,73.36,75.9,1014,73,19.69,170,100,804,Clouds,overcast clouds,04d
1413406800,10/15/2014,21:00:00,0,UTC,-74.005973,74.1,10000,66.43,74.84,71.56,75.15,1014,77,14.99,160,100,500,Rain,light rain,10d
1413410400,10/15/2014,22:00:00,0,UTC,-74.005973,72.23,8047,66.78,73.06,71.56,73.92,1014,83,23.04,150,100,500,Rain,light rain,10d
1413414000,10/15/2014,23:00:00,0,UTC,-74.005973,71.73,10000,66.63,72.55,71.49,73.35,1013,84,16.11,160,100,500,Rain,light rain,10n
1413417600,10/16/2014,0:00:00,0,UTC,-74.005973,71.73,4828,66.63,72.55,71.49,73.35,1013,84,16.11,160,100,500,Rain,light rain,10n
1413417600,10/16/2014,0:00:00,0,UTC,-74.005973,71.73,4828,66.63,72.55,71.49,73.35,1013,84,16.11,160,100,701,Mist,mist,50n
1413421200,10/16/2014,1:00:00,0,UTC,-74.005973,70.32,9656,66.6,71.19,70.14,71.58,1013,88,18.41,160,100,701,Mist,mist,50n
1413421200,10/16/2014,1:00:00,0,UTC,-74.005973,70.32,9656,66.6,71.19,70.14,71.58,1013,88,18.41,160,100,501,Rain,moderate rain,10n
1413424800,10/16/2014,2:00:00,0,UTC,-74.005973,70.32,8047,66.6,71.19,69.76,71.58,1013,88,17.27,160,100,701,Mist,mist,50n
1413424800,10/16/2014,2:00:00,0,UTC,-74.005973,70.32,8047,66.6,71.19,69.76,71.58,1013,88,17.27,160,100,502,Rain,heavy intensity rain,10n
1413428400,10/16/2014,3:00:00,0,UTC,-74.005973,69.84,4023,66.45,70.7,69.51,71.55,1012,89,13.87,180,100,501,Rain,moderate rain,10n
1413428400,10/16/2014,3:00:00,0,UTC,-74.005973,69.84,4023,66.45,70.7,69.51,71.55,1012,89,13.87,180,100,701,Mist,mist,50n
1413432000,10/16/2014,4:00:00,0,UTC,-74.005973,69.84,8047,66.45,70.7,69.51,71.55,1011,89,16.11,170,100,701,Mist,mist,50n
1413432000,10/16/2014,4:00:00,0,UTC,-74.005973,69.84,8047,66.45,70.7,69.51,71.55,1011,89,16.11,170,100,500,Rain,light rain,10n
1413435600,10/16/2014,5:00:00,0,UTC,-74.005973,70.3,6437,66.9,71.22,69.76,71.55,1011,89,17.27,170,100,500,Rain,light rain,10n
1413435600,10/16/2014,5:00:00,0,UTC,-74.005973,70.3,6437,66.9,71.22,69.76,71.55,1011,89,17.27,170,100,701,Mist,mist,50n
1413439200,10/16/2014,6:00:00,0,UTC,-74.005973,70.29,6437,66.88,71.2,69.75,70.41,1010,89,10.36,170,100,501,Rain,moderate rain,10n
1413439200,10/16/2014,6:00:00,0,UTC,-74.005973,70.29,6437,66.88,71.2,69.75,70.41,1010,89,10.36,170,100,701,Mist,mist,50n
1413442800,10/16/2014,7:00:00,0,UTC,-74.005973,69.8,8047,66.74,70.72,69.51,70.14,1009,90,11.5,160,100,501,Rain,moderate rain,10n
1413442800,10/16/2014,7:00:00,0,UTC,-74.005973,69.8,8047,66.74,70.72,69.51,70.14,1009,90,11.5,160,100,701,Mist,mist,50n
1413446400,10/16/2014,8:00:00,0,UTC,-74.005973,69.8,3219,66.74,70.72,69.51,70.14,1009,90,9.22,170,100,502,Rain,heavy intensity rain,10n
1413446400,10/16/2014,8:00:00,0,UTC,-74.005973,69.8,3219,66.74,70.72,69.51,70.14,1009,90,9.22,170,100,701,Mist,mist,50n
1413450000,10/16/2014,9:00:00,0,UTC,-74.005973,69.78,2414,66.72,70.68,69.06,70.14,1008,90,13.8,170,100,502,Rain,heavy intensity rain,10n
1413450000,10/16/2014,9:00:00,0,UTC,-74.005973,69.78,2414,66.72,70.68,69.06,70.14,1008,90,13.8,170,100,701,Mist,mist,50n
1413453600,10/16/2014,10:00:00,0,UTC,-74.005973,69.8,8047,66.74,70.72,69.51,70.14,1008,90,16.11,160,100,500,Rain,light rain,10n
1413453600,10/16/2014,10:00:00,0,UTC,-74.005973,69.8,8047,66.74,70.72,69.51,70.14,1008,90,16.11,160,100,701,Mist,mist,50n
1413457200,10/16/2014,11:00:00,0,UTC,-74.005973,68.41,9656,66.31,69.33,68.34,69.76,1008,93,18.41,170,100,701,Mist,mist,50n
1413457200,10/16/2014,11:00:00,0,UTC,-74.005973,68.41,9656,66.31,69.33,68.34,69.76,1008,93,18.41,170,100,500,Rain,light rain,10n
1413460800,10/16/2014,12:00:00,0,UTC,-74.005973,68.43,6437,66.33,69.35,68.34,69.96,1008,93,13.87,160,100,500,Rain,light rain,10d
1413460800,10/16/2014,12:00:00,0,UTC,-74.005973,68.43,6437,66.33,69.35,68.34,69.96,1008,93,13.87,160,100,701,Mist,mist,50d
1413464400,10/16/2014,13:00:00,0,UTC,-74.005973,68.45,9656,66.04,69.31,68.34,71.55,1007,92,9.22,130,100,701,Mist,mist,50d
1413468000,10/16/2014,14:00:00,0,UTC,-74.005973,68.43,1207,66.33,69.35,66.16,69.96,1007,93,13.87,150,100,500,Rain,light rain,10d
1413468000,10/16/2014,14:00:00,0,UTC,-74.005973,68.43,1207,66.33,69.35,66.16,69.96,1007,93,13.87,150,100,701,Mist,mist,50d
1413471600,10/16/2014,15:00:00,0,UTC,-74.005973,66.52,8047,64.44,67.24,64.36,67.98,1008,93,13.87,190,100,701,Mist,mist,50d
1413475200,10/16/2014,16:00:00,0,UTC,-74.005973,66.49,8047,63.79,67.12,66,66.54,1007,91,10.29,200,75,701,Mist,mist,50d
1413478800,10/16/2014,17:00:00,0,UTC,-74.005973,67.01,10000,62.35,67.41,66.54,69.76,1007,85,13.8,230,40,802,Clouds,scattered clouds,03d
1413482400,10/16/2014,18:00:00,0,UTC,-74.005973,69.78,10000,57.51,69.51,69.06,71.56,1006,65,11.5,180,20,801,Clouds,few clouds,02d
1413486000,10/16/2014,19:00:00,0,UTC,-74.005973,71.65,10000,55.63,71.2,69.75,71.94,1007,57,14.97,170,20,801,Clouds,few clouds,02d
1413489600,10/16/2014,20:00:00,0,UTC,-74.005973,70.29,10000,56.21,69.89,69.75,71.56,1006,61,13.87,170,40,802,Clouds,scattered clouds,03d
1413493200,10/16/2014,21:00:00,0,UTC,-74.005973,69.76,10000,59.56,69.73,67.95,70.14,1006,70,12.75,190,75,803,Clouds,broken clouds,04d
1413496800,10/16/2014,22:00:00,0,UTC,-74.005973,68.38,10000,56.17,67.96,67.95,69.76,1006,65,12.66,240,75,803,Clouds,broken clouds,04d
1413500400,10/16/2014,23:00:00,0,UTC,-74.005973,66.97,10000,54.41,66.38,66.15,67.35,1006,64,9.22,220,0,800,Clear,sky is clear,01n
1413504000,10/17/2014,0:00:00,0,UTC,-74.005973,66.97,10000,53.1,66.24,66.15,67.35,1006,61,9.22,220,0,800,Clear,sky is clear,01n
1413507600,10/17/2014,1:00:00,0,UTC,-74.005973,66.51,10000,53.55,65.82,64.36,66.9,1007,63,9.22,220,0,800,Clear,sky is clear,01n
1413511200,10/17/2014,2:00:00,0,UTC,-74.005973,65.1,10000,53.47,64.42,62.56,66.15,1007,66,9.22,210,0,800,Clear,sky is clear,01n
1413514800,10/17/2014,3:00:00,0,UTC,-74.005973,64.6,10000,53.4,63.91,62.56,64.92,1007,67,5.82,220,20,801,Clouds,few clouds,02n
1413518400,10/17/2014,4:00:00,0,UTC,-74.005973,61.36,10000,53.74,60.76,60.76,64.35,1006,76,6.93,200,0,800,Clear,sky is clear,01n
1413522000,10/17/2014,5:00:00,0,UTC,-74.005973,62.69,10000,53.92,62.1,60.76,62.94,1006,73,6.93,220,100,804,Clouds,overcast clouds,04n
1413525600,10/17/2014,6:00:00,0,UTC,-74.005973,62.69,10000,53.92,62.1,58.96,62.94,1006,73,6.93,210,100,804,Clouds,overcast clouds,04n
1413529200,10/17/2014,7:00:00,0,UTC,-74.005973,61.32,10000,53.35,60.67,60.76,62.94,1006,75,11.5,260,100,804,Clouds,overcast clouds,04n
1413532800,10/17/2014,8:00:00,0,UTC,-74.005973,61.3,10000,53.33,60.66,60.76,62.55,1006,75,11.5,250,100,804,Clouds,overcast clouds,04n
1413536400,10/17/2014,9:00:00,0,UTC,-74.005973,61.3,10000,53.33,60.66,58.96,62.55,1006,75,9.22,230,100,804,Clouds,overcast clouds,04n
1413540000,10/17/2014,10:00:00,0,UTC,-74.005973,61.3,10000,53.33,60.66,58.96,62.55,1006,75,11.5,260,100,804,Clouds,overcast clouds,04n
1413543600,10/17/2014,11:00:00,0,UTC,-74.005973,60.8,10000,53.2,60.15,57.16,61.14,1006,76,9.22,260,75,803,Clouds,broken clouds,04n
1413547200,10/17/2014,12:00:00,0,UTC,-74.005973,60.84,10000,51.76,60.01,57.16,62.55,1007,72,11.5,230,0,800,Clear,sky is clear,01d
1413550800,10/17/2014,13:00:00,0,UTC,-74.005973,60.84,10000,53.24,60.19,60.51,62.55,1008,76,12.75,260,0,800,Clear,sky is clear,01d
1413554400,10/17/2014,14:00:00,0,UTC,-74.005973,62.73,10000,52.03,61.9,62.49,64.36,1008,68,13.8,270,0,800,Clear,sky is clear,01d
1413558000,10/17/2014,15:00:00,0,UTC,-74.005973,64.63,10000,51.33,63.72,64.47,67.96,1008,62,10.36,240,0,800,Clear,sky is clear,01d
1413561600,10/17/2014,16:00:00,0,UTC,-74.005973,67.01,10000,51.76,66.15,66.54,69.76,1008,58,16.11,230,0,800,Clear,sky is clear,01d
1413565200,10/17/2014,17:00:00,0,UTC,-74.005973,69.78,10000,50.32,68.81,69.06,71.56,1007,50,12.66,230,20,801,Clouds,few clouds,02d
1413568800,10/17/2014,18:00:00,0,UTC,-74.005973,70.3,10000,49.15,69.24,70.14,71.56,1006,47,11.5,240,0,800,Clear,sky is clear,01d
1413572400,10/17/2014,19:00:00,0,UTC,-74.005973,70.3,10000,47.98,69.15,70.14,71.56,1006,45,14.99,210,0,800,Clear,sky is clear,01d
1413576000,10/17/2014,20:00:00,0,UTC,-74.005973,71.69,10000,48.65,70.63,71.04,71.94,1006,44,13.87,220,20,801,Clouds,few clouds,02d
1413579600,10/17/2014,21:00:00,0,UTC,-74.005973,70.3,10000,46.78,69.06,70.14,71.56,1006,43,14.97,220,20,801,Clouds,few clouds,02d
1413583200,10/17/2014,22:00:00,0,UTC,-74.005973,69.8,10000,48.69,68.68,69.51,70.14,1006,47,12.66,220,75,803,Clouds,broken clouds,04d
1413586800,10/17/2014,23:00:00,0,UTC,-74.005973,68.41,10000,48.52,67.26,67.96,69.75,1006,49,12.66,200,0,800,Clear,sky is clear,01n
1413590400,10/18/2014,0:00:00,0,UTC,-74.005973,67.01,10000,48.31,65.8,66.16,67.98,1006,51,9.22,210,0,800,Clear,sky is clear,01n
1413594000,10/18/2014,1:00:00,0,UTC,-74.005973,66.97,10000,48.79,65.82,64.36,67.35,1006,52,12.75,210,0,800,Clear,sky is clear,01n
1413597600,10/18/2014,2:00:00,0,UTC,-74.005973,65.08,10000,52.2,64.26,64.35,65.37,1007,63,13.87,220,0,800,Clear,sky is clear,01n
1413601200,10/18/2014,3:00:00,0,UTC,-74.005973,63.21,10000,53.67,62.56,62.56,64.35,1006,71,10.36,210,0,800,Clear,sky is clear,01n
1413604800,10/18/2014,4:00:00,0,UTC,-74.005973,64.56,10000,54.18,63.97,60.76,64.74,1006,69,8.05,210,0,800,Clear,sky is clear,01n
1413608400,10/18/2014,5:00:00,0,UTC,-74.005973,63.18,10000,52.05,62.35,60.76,63.39,1005,67,8.05,200,0,800,Clear,sky is clear,01n
1413612000,10/18/2014,6:00:00,0,UTC,-74.005973,63.18,10000,52.45,62.38,60.76,63.39,1005,68,9.22,190,75,803,Clouds,broken clouds,04n
