Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-11-29,16:00:00,33.76,33.76,31.95,34.14,41,0.0,100,overcast clouds
2014-11-29,17:00:00,34.29,28.29,33.75,34.41,40,6.93,75,broken clouds
2014-11-29,18:00:00,35.65,29.26,33.75,35.94,38,8.05,100,overcast clouds
2014-11-29,19:00:00,35.69,30.0,33.76,35.94,41,6.91,100,overcast clouds
2014-11-29,20:00:00,36.18,31.33,33.76,36.39,43,5.82,100,overcast clouds
2014-11-29,21:00:00,36.18,31.33,33.76,36.39,46,5.82,100,overcast clouds
2014-11-29,22:00:00,36.18,30.58,35.04,36.39,44,6.93,100,overcast clouds
2014-11-29,23:00:00,36.18,29.89,35.55,36.39,44,8.05,100,overcast clouds
2014-11-30,0:00:00,37.58,33.01,35.56,37.74,45,5.82,100,overcast clouds
2014-11-30,1:00:00,38.08,33.6,35.56,38.37,51,5.82,100,overcast clouds
2014-11-30,2:00:00,39.97,37.83,35.56,40.35,54,3.44,100,overcast clouds
2014-11-30,3:00:00,42.78,38.53,37.36,43.14,58,6.93,100,overcast clouds
2014-11-30,4:00:00,44.69,39.33,37.36,44.94,59,10.36,100,overcast clouds
2014-11-30,5:00:00,44.69,38.5,39.16,44.94,62,12.75,100,overcast clouds
2014-11-30,6:00:00,45.18,39.52,40.96,45.39,61,11.5,100,light rain
2014-11-30,7:00:00,45.18,38.79,42.76,45.39,61,13.87,100,overcast clouds
2014-11-30,8:00:00,46.56,40.55,44.55,46.74,54,13.87,100,overcast clouds
2014-11-30,9:00:00,47.07,42.28,44.56,47.37,52,10.36,100,overcast clouds
2014-11-30,10:00:00,47.08,41.92,44.56,47.37,52,11.5,100,overcast clouds
2014-11-30,11:00:00,47.08,42.3,44.56,47.37,52,10.36,100,overcast clouds
2014-11-30,12:00:00,46.58,41.67,44.56,46.74,54,10.36,100,overcast clouds
2014-11-30,13:00:00,47.08,42.71,44.56,47.37,53,9.22,100,overcast clouds
2014-11-30,14:00:00,48.45,43.63,46.35,48.54,49,11.5,0,sky is clear
2014-11-30,15:00:00,48.49,42.71,48.0,48.54,49,14.97,0,sky is clear
2014-11-30,16:00:00,50.38,47.28,49.95,51.76,46,11.5,0,sky is clear
2014-11-30,17:00:00,51.76,48.7,49.95,52.14,44,6.93,100,overcast clouds
2014-11-30,18:00:00,52.38,49.28,49.96,52.41,42,9.22,100,overcast clouds
2014-11-30,19:00:00,53.65,50.79,51.75,53.94,44,9.22,100,overcast clouds
2014-11-30,20:00:00,52.29,49.42,51.75,52.41,47,9.22,100,overcast clouds
2014-11-30,21:00:00,52.29,49.57,51.75,52.41,50,5.82,100,overcast clouds
2014-11-30,22:00:00,52.29,49.8,51.75,52.41,55,5.82,100,overcast clouds
2014-11-30,23:00:00,52.29,49.75,51.75,52.41,54,5.82,100,overcast clouds
2014-12-01,0:00:00,53.69,51.21,48.16,53.94,52,8.05,100,overcast clouds
2014-12-01,1:00:00,54.18,51.64,48.16,54.39,50,6.93,100,overcast clouds
2014-12-01,2:00:00,54.18,51.78,49.96,54.39,53,5.82,100,overcast clouds
2014-12-01,3:00:00,54.18,51.78,49.96,54.39,53,6.93,100,overcast clouds
2014-12-01,4:00:00,55.56,53.26,49.96,55.74,52,8.05,100,overcast clouds
2014-12-01,5:00:00,54.18,51.84,48.16,54.39,54,4.7,100,overcast clouds
2014-12-01,6:00:00,54.21,52.02,48.16,55.35,57,6.93,100,overcast clouds
2014-12-01,7:00:00,55.58,53.42,49.96,55.74,55,10.36,100,overcast clouds
2014-12-01,8:00:00,56.05,53.94,48.16,56.37,55,10.36,100,overcast clouds
2014-12-01,9:00:00,55.56,53.46,49.96,55.74,56,9.22,100,overcast clouds
2014-12-01,10:00:00,54.21,52.2,49.96,55.35,61,6.93,40,scattered clouds
2014-12-01,11:00:00,54.18,52.21,46.36,54.39,62,9.22,0,sky is clear
2014-12-01,12:00:00,54.18,52.21,48.16,54.39,62,11.5,75,broken clouds
2014-12-01,13:00:00,54.18,52.34,48.16,54.39,65,10.36,75,broken clouds
2014-12-01,14:00:00,55.6,53.73,53.56,55.92,61,11.5,100,overcast clouds
2014-12-01,15:00:00,57.49,55.67,55.36,57.54,58,10.36,20,few clouds
2014-12-01,16:00:00,61.27,59.49,58.96,61.41,51,10.36,75,broken clouds
2014-12-01,17:00:00,62.65,60.93,60.75,62.94,49,10.36,75,broken clouds
2014-12-01,18:00:00,63.18,61.59,62.55,63.39,51,8.05,75,light rain
2014-12-01,19:00:00,64.56,63.07,62.55,66.16,50,8.05,100,light rain
2014-12-01,20:00:00,62.65,61.07,60.06,64.36,52,11.5,75,broken clouds
2014-12-01,21:00:00,56.07,54.05,55.02,56.37,57,20.71,75,broken clouds
2014-12-01,22:00:00,52.3,50.14,51.76,53.55,62,19.57,100,light rain
2014-12-01,23:00:00,47.1,39.87,46.36,48.15,74,19.69,100,light rain
2014-12-02,0:00:00,45.21,38.52,44.56,46.35,76,14.97,100,moderate rain
2014-12-02,1:00:00,44.71,37.87,44.49,44.94,71,14.99,100,light rain
2014-12-02,2:00:00,43.3,36.79,42.76,44.55,75,12.66,100,light rain
2014-12-02,3:00:00,43.3,36.79,42.76,44.55,65,12.66,20,light rain
2014-12-02,4:00:00,43.27,36.37,42.06,43.41,60,13.8,0,sky is clear
2014-12-02,5:00:00,42.76,35.71,40.95,43.14,56,13.87,20,few clouds
2014-12-02,6:00:00,41.36,32.94,39.15,41.43,52,17.27,75,broken clouds
2014-12-02,7:00:00,39.97,32.58,39.0,40.35,51,12.66,40,scattered clouds
2014-12-02,8:00:00,39.49,32.85,39.0,39.54,49,10.36,100,overcast clouds
2014-12-02,9:00:00,38.08,29.03,37.35,38.37,47,16.11,75,broken clouds
2014-12-02,10:00:00,37.58,28.04,37.02,37.74,44,17.27,0,sky is clear
2014-12-02,11:00:00,36.18,27.32,35.04,36.39,50,13.87,0,sky is clear
2014-12-02,12:00:00,35.69,26.73,33.76,35.94,48,13.8,0,sky is clear
2014-12-02,13:00:00,35.69,26.71,33.76,35.94,48,13.87,20,few clouds
2014-12-02,14:00:00,37.54,29.07,33.76,37.74,48,13.87,75,broken clouds
2014-12-02,15:00:00,38.08,28.71,35.56,38.37,47,17.27,100,overcast clouds
2014-12-02,16:00:00,39.49,30.85,37.36,39.54,53,16.11,100,overcast clouds
2014-12-02,17:00:00,40.01,30.58,39.16,40.98,59,19.69,100,overcast clouds
2014-12-02,18:00:00,39.52,31.96,39.16,40.98,69,12.75,100,light rain
2014-12-02,19:00:00,38.1,29.41,37.74,39.15,81,14.99,100,light rain
2014-12-02,20:00:00,38.1,29.41,37.36,39.15,84,14.99,100,moderate rain
2014-12-02,21:00:00,39.97,30.52,39.0,40.35,80,19.69,100,light rain
2014-12-02,22:00:00,39.97,31.48,39.15,40.35,79,16.11,100,light rain
2014-12-02,23:00:00,41.38,33.6,40.95,41.43,80,14.99,100,light rain
2014-12-03,0:00:00,41.4,34.34,40.96,42.75,80,12.75,100,haze
2014-12-03,1:00:00,41.38,34.32,40.95,41.43,86,12.75,100,mist
2014-12-03,2:00:00,42.78,36.95,42.06,43.14,84,10.36,100,mist
2014-12-03,3:00:00,42.78,36.52,42.06,43.14,88,11.5,100,light rain
2014-12-03,3:00:00,42.78,36.52,42.06,43.14,88,11.5,100,mist
2014-12-03,4:00:00,43.27,36.7,42.06,43.41,86,12.75,100,light rain
2014-12-03,4:00:00,43.27,36.7,42.06,43.41,86,12.75,100,mist
2014-12-03,5:00:00,43.25,35.69,40.95,43.41,88,16.11,100,light rain
2014-12-03,6:00:00,41.38,33.94,40.95,42.76,88,13.87,100,mist
2014-12-03,7:00:00,41.38,35.69,40.95,41.43,88,9.22,100,light rain
2014-12-03,7:00:00,41.38,35.69,40.95,41.43,88,9.22,100,mist
2014-12-03,8:00:00,42.76,37.92,40.95,43.14,88,8.05,100,mist
2014-12-03,9:00:00,42.76,39.16,40.95,43.14,88,5.82,100,mist
2014-12-03,10:00:00,42.78,42.78,40.96,43.14,89,0.0,100,mist
2014-12-03,11:00:00,43.27,43.27,40.96,43.41,88,0.0,100,mist
2014-12-03,12:00:00,45.16,40.84,42.76,45.39,91,8.05,100,mist
2014-12-03,13:00:00,45.18,39.92,44.55,45.39,87,10.36,100,mist
2014-12-03,14:00:00,45.21,40.42,44.56,46.38,89,9.17,100,mist
2014-12-03,15:00:00,45.21,39.18,42.76,46.35,90,12.66,100,mist
2014-12-03,16:00:00,45.18,39.52,42.76,45.39,82,11.5,100,haze
2014-12-03,17:00:00,45.18,39.15,44.55,45.39,82,12.66,100,haze
2014-12-03,18:00:00,45.18,39.11,42.76,45.39,82,12.75,100,moderate rain
2014-12-03,19:00:00,44.69,38.91,44.04,44.94,84,11.5,100,mist
2014-12-03,19:00:00,44.69,38.91,44.04,44.94,84,11.5,100,light rain
2014-12-03,20:00:00,45.75,40.24,44.55,46.47,87,11.5,100,light rain
2014-12-03,20:00:00,45.75,40.24,44.55,46.47,87,11.5,100,mist
2014-12-03,21:00:00,46.58,41.29,46.02,46.74,86,11.5,100,light rain
2014-12-03,22:00:00,46.6,40.6,46.35,46.92,86,13.8,100,overcast clouds
2014-12-03,23:00:00,46.58,39.45,46.02,46.74,78,18.41,100,overcast clouds
2014-12-04,0:00:00,45.21,37.15,44.56,46.35,69,20.8,20,few clouds
2014-12-04,1:00:00,45.21,37.38,44.56,46.35,60,19.69,0,sky is clear
2014-12-04,2:00:00,44.71,37.0,42.76,44.94,57,18.41,0,sky is clear
2014-12-04,3:00:00,43.3,34.92,42.76,44.55,57,19.57,0,sky is clear
2014-12-04,4:00:00,42.8,35.44,40.96,43.14,53,14.97,0,sky is clear
2014-12-04,5:00:00,41.41,32.41,39.16,42.75,51,19.69,0,sky is clear
2014-12-04,6:00:00,40.01,31.19,37.36,40.98,47,17.27,0,sky is clear
2014-12-04,7:00:00,39.97,32.16,37.36,40.35,47,13.87,0,sky is clear
2014-12-04,8:00:00,38.12,31.15,35.56,39.9,57,10.36,0,sky is clear
2014-12-04,9:00:00,38.1,32.25,35.56,39.15,52,8.05,0,sky is clear
2014-12-04,10:00:00,38.1,31.66,31.96,39.15,51,9.22,0,sky is clear
2014-12-04,11:00:00,37.63,31.08,33.76,39.15,52,9.22,0,sky is clear
2014-12-04,12:00:00,38.1,30.65,33.76,39.15,51,11.5,0,sky is clear
2014-12-04,13:00:00,38.1,30.65,35.56,39.15,54,11.5,0,sky is clear
2014-12-04,14:00:00,39.51,32.41,37.36,39.9,52,11.5,0,sky is clear
2014-12-04,15:00:00,40.01,33.51,39.54,42.76,48,10.36,0,sky is clear
2014-12-04,16:00:00,42.76,35.71,40.95,43.14,44,13.87,0,sky is clear
2014-12-04,17:00:00,44.69,38.5,44.04,44.94,40,12.75,0,sky is clear
2014-12-04,18:00:00,45.18,39.11,44.55,45.39,37,12.75,0,sky is clear
2014-12-04,19:00:00,44.71,39.34,44.49,46.36,37,10.36,0,sky is clear
2014-12-04,20:00:00,45.18,39.52,44.04,45.39,37,11.5,0,sky is clear
2014-12-04,21:00:00,44.65,38.86,42.75,44.94,37,11.5,0,sky is clear
2014-12-04,22:00:00,42.78,36.52,42.06,43.14,37,11.5,0,sky is clear
2014-12-04,23:00:00,41.38,35.2,39.16,41.43,38,10.36,0,sky is clear
2014-12-05,0:00:00,39.97,33.46,39.15,40.35,41,10.36,0,sky is clear
2014-12-05,1:00:00,39.49,32.85,37.36,39.54,42,10.36,0,sky is clear
2014-12-05,2:00:00,38.1,30.65,37.36,39.15,44,11.5,0,sky is clear
2014-12-05,3:00:00,37.6,31.03,33.76,37.92,48,9.22,0,sky is clear
2014-12-05,4:00:00,37.58,30.49,35.56,37.74,49,10.36,0,sky is clear
2014-12-05,5:00:00,37.58,30.49,35.56,37.74,49,10.36,0,sky is clear
2014-12-05,6:00:00,36.18,29.28,35.55,36.39,51,9.22,0,sky is clear
2014-12-05,7:00:00,35.69,28.69,33.76,35.94,52,9.22,0,sky is clear
2014-12-05,8:00:00,35.69,29.32,31.96,35.94,53,8.05,0,sky is clear
2014-12-05,9:00:00,35.65,28.63,30.16,35.94,58,9.22,0,sky is clear
2014-12-05,10:00:00,35.65,29.26,30.16,35.94,61,8.05,75,broken clouds
2014-12-05,11:00:00,34.29,26.96,30.16,34.41,65,9.22,40,scattered clouds
2014-12-05,12:00:00,34.3,26.98,31.96,35.55,68,9.22,20,few clouds
2014-12-05,13:00:00,35.69,27.16,31.96,35.94,64,12.66,0,sky is clear
2014-12-05,14:00:00,37.58,28.74,35.56,37.74,62,14.99,75,broken clouds
2014-12-05,15:00:00,39.49,30.52,39.0,39.54,65,17.27,100,overcast clouds
2014-12-05,16:00:00,39.97,31.48,39.15,40.96,69,16.11,100,overcast clouds
2014-12-05,17:00:00,40.01,31.51,39.16,40.98,68,16.11,100,overcast clouds
2014-12-05,18:00:00,41.38,33.94,40.95,41.43,67,13.87,100,overcast clouds
2014-12-05,19:00:00,42.78,36.95,40.96,43.14,67,10.36,100,light rain
2014-12-05,20:00:00,43.29,37.58,42.75,43.41,69,10.36,100,light rain
2014-12-05,21:00:00,43.3,38.07,42.76,44.55,70,9.22,100,overcast clouds
2014-12-05,22:00:00,44.69,38.5,42.76,44.94,71,12.75,100,light intensity drizzle
2014-12-05,23:00:00,43.27,37.13,39.16,43.41,82,11.5,100,light rain
2014-12-06,0:00:00,43.29,37.58,40.96,43.41,87,10.36,100,light rain
2014-12-06,0:00:00,43.29,37.58,40.96,43.41,87,10.36,100,mist
2014-12-06,1:00:00,44.65,39.27,40.96,44.94,88,10.36,100,moderate rain
2014-12-06,1:00:00,44.65,39.27,40.96,44.94,88,10.36,100,mist
2014-12-06,2:00:00,44.71,40.3,40.96,44.94,88,8.05,100,moderate rain
2014-12-06,2:00:00,44.71,40.3,40.96,44.94,88,8.05,100,mist
2014-12-06,3:00:00,41.5,35.37,40.96,46.92,88,10.36,100,moderate rain
2014-12-06,3:00:00,41.5,35.37,40.96,46.92,88,10.36,100,mist
2014-12-06,4:00:00,42.22,37.27,39.16,43.14,88,8.05,100,moderate rain
2014-12-06,4:00:00,42.22,37.27,39.16,43.14,88,8.05,100,mist
2014-12-06,5:00:00,42.8,38.55,39.16,43.14,89,6.91,100,moderate rain
2014-12-06,5:00:00,42.8,38.55,39.16,43.14,89,6.91,100,mist
2014-12-06,6:00:00,43.88,42.3,40.96,44.55,88,3.44,100,mist
2014-12-06,7:00:00,42.84,40.03,40.96,44.55,90,4.7,100,light rain
2014-12-06,7:00:00,42.84,40.03,40.96,44.55,90,4.7,100,mist
2014-12-06,8:00:00,42.8,41.16,40.96,43.14,89,3.36,100,moderate rain
2014-12-06,8:00:00,42.8,41.16,40.96,43.14,89,3.36,100,mist
2014-12-06,9:00:00,42.8,42.8,40.96,43.14,90,0.0,100,light rain
2014-12-06,9:00:00,42.8,42.8,40.96,43.14,90,0.0,100,mist
2014-12-06,10:00:00,43.3,41.65,40.96,44.55,88,3.44,100,light rain
2014-12-06,10:00:00,43.3,41.65,40.96,44.55,88,3.44,100,mist
2014-12-06,11:00:00,44.11,41.52,40.96,44.94,93,4.7,100,mist
2014-12-06,11:00:00,44.11,41.52,40.96,44.94,93,4.7,100,light rain
2014-12-06,12:00:00,44.71,43.25,42.76,44.94,92,3.44,100,mist
2014-12-06,13:00:00,45.18,42.03,42.76,45.39,91,5.82,100,mist
2014-12-06,13:00:00,45.18,42.03,42.76,45.39,91,5.82,100,light rain
2014-12-06,14:00:00,46.58,43.7,44.56,46.74,88,5.82,100,mist
2014-12-06,15:00:00,48.49,45.39,46.36,48.54,82,6.93,100,light rain
2014-12-06,16:00:00,50.36,48.9,48.15,50.43,81,5.82,100,light rain
2014-12-06,17:00:00,48.97,45.5,48.15,49.35,91,8.05,100,mist
2014-12-06,17:00:00,48.97,45.5,48.15,49.35,91,8.05,100,light rain
2014-12-06,18:00:00,48.45,45.36,46.02,48.54,94,6.93,100,light rain
2014-12-06,18:00:00,48.45,45.36,46.02,48.54,94,6.93,100,mist
2014-12-06,19:00:00,47.05,41.86,44.55,47.37,93,11.5,100,moderate rain
2014-12-06,19:00:00,47.05,41.86,44.55,47.37,93,11.5,100,mist
2014-12-06,20:00:00,46.56,42.55,44.55,46.74,95,8.05,100,moderate rain
2014-12-06,20:00:00,46.56,42.55,44.55,46.74,95,8.05,100,mist
2014-12-06,21:00:00,46.56,42.08,44.55,46.74,94,9.22,100,light rain
2014-12-06,21:00:00,46.56,42.08,44.55,46.74,94,9.22,100,mist
2014-12-06,22:00:00,46.56,42.08,44.55,46.74,93,9.22,100,moderate rain
2014-12-06,22:00:00,46.56,42.08,44.55,46.74,93,9.22,100,mist
2014-12-06,23:00:00,46.58,41.67,46.02,46.74,92,10.36,100,moderate rain
2014-12-06,23:00:00,46.58,41.67,46.02,46.74,92,10.36,100,mist
2014-12-07,0:00:00,44.73,38.97,44.49,46.35,92,11.5,100,moderate rain
2014-12-07,0:00:00,44.73,38.97,44.49,46.35,92,11.5,100,mist
2014-12-07,1:00:00,42.84,34.86,42.51,44.56,94,17.27,100,moderate rain
2014-12-07,1:00:00,42.84,34.86,42.51,44.56,94,17.27,100,mist
2014-12-07,2:00:00,41.43,33.04,41.34,42.96,92,17.27,100,light rain
2014-12-07,3:00:00,40.03,30.09,39.54,42.76,91,21.85,100,light rain
2014-12-07,3:00:00,40.03,30.09,39.54,42.76,91,21.85,100,mist
2014-12-07,4:00:00,39.52,29.16,39.45,40.98,87,23.02,100,mist
2014-12-07,4:00:00,39.52,29.16,39.45,40.98,87,23.02,100,moderate rain
2014-12-07,5:00:00,39.51,29.91,39.15,39.9,87,19.69,100,moderate rain
2014-12-07,6:00:00,38.12,29.44,37.74,39.9,90,14.97,100,light rain
2014-12-07,7:00:00,38.12,28.13,37.74,39.9,90,19.57,100,light rain
2014-12-07,8:00:00,38.12,26.58,37.74,39.9,75,26.46,20,light rain
2014-12-07,9:00:00,38.1,26.55,37.74,39.16,69,26.46,20,light rain
2014-12-07,10:00:00,37.6,26.35,37.35,37.92,69,24.16,0,sky is clear
2014-12-07,11:00:00,37.58,26.58,37.02,37.74,65,23.02,0,sky is clear
2014-12-07,12:00:00,36.18,24.73,35.55,36.39,64,23.02,0,sky is clear
2014-12-07,13:00:00,36.18,24.73,35.55,36.39,63,23.02,0,sky is clear
2014-12-07,14:00:00,37.56,27.39,35.55,37.74,54,19.57,0,sky is clear
2014-12-07,15:00:00,38.1,26.78,37.36,39.15,52,25.32,0,sky is clear
2014-12-07,16:00:00,38.08,28.08,37.35,39.16,44,19.57,0,sky is clear
2014-12-07,17:00:00,39.51,28.9,39.15,40.96,42,24.16,0,sky is clear
2014-12-07,18:00:00,42.76,33.46,40.95,43.14,34,23.02,0,sky is clear
2014-12-07,19:00:00,40.01,28.69,39.54,42.76,36,28.77,0,sky is clear
2014-12-07,20:00:00,39.97,30.85,39.15,40.35,33,18.41,0,sky is clear
2014-12-07,21:00:00,38.08,28.04,37.35,38.37,32,19.69,0,sky is clear
2014-12-07,22:00:00,36.18,24.73,35.55,36.39,34,23.02,0,sky is clear
2014-12-07,23:00:00,35.69,24.33,33.76,35.94,35,21.92,0,sky is clear
2014-12-08,0:00:00,35.65,24.58,33.75,35.94,33,20.71,0,sky is clear
2014-12-08,1:00:00,34.29,23.11,31.96,34.41,30,19.57,0,sky is clear
2014-12-08,2:00:00,33.8,22.8,30.16,34.14,37,18.41,0,sky is clear
2014-12-08,3:00:00,32.38,21.69,30.16,32.43,36,16.11,0,sky is clear
2014-12-08,4:00:00,30.97,19.49,28.36,31.35,34,17.27,0,sky is clear
2014-12-08,5:00:00,30.49,19.26,28.36,30.54,26,16.11,0,sky is clear
2014-12-08,6:00:00,29.08,17.87,26.56,29.37,27,14.97,0,sky is clear
2014-12-08,7:00:00,28.58,17.22,24.76,28.74,31,14.97,0,sky is clear
2014-12-08,8:00:00,27.21,15.48,24.76,28.35,31,14.97,0,sky is clear
2014-12-08,9:00:00,27.18,14.58,24.76,27.39,35,19.69,0,sky is clear
2014-12-08,10:00:00,25.3,12.7,24.76,26.55,40,19.69,0,sky is clear
2014-12-08,11:00:00,25.3,12.7,24.76,26.55,47,19.69,0,sky is clear
2014-12-08,12:00:00,25.29,13.98,24.75,25.41,49,12.75,75,broken clouds
2014-12-08,13:00:00,25.32,12.72,24.76,26.94,56,17.27,100,overcast clouds
2014-12-08,14:00:00,27.21,15.03,26.56,28.35,67,16.11,100,overcast clouds
2014-12-08,15:00:00,26.71,14.11,24.76,26.94,59,18.41,100,overcast clouds
2014-12-08,16:00:00,27.18,14.99,26.55,27.39,62,16.11,100,overcast clouds
2014-12-08,17:00:00,29.1,17.89,28.36,30.15,62,14.97,100,overcast clouds
2014-12-08,18:00:00,30.49,18.12,30.0,30.54,60,19.57,100,overcast clouds
2014-12-08,19:00:00,30.97,19.11,30.15,31.35,62,18.41,100,overcast clouds
2014-12-08,20:00:00,32.38,21.31,30.16,32.43,60,17.27,100,overcast clouds
2014-12-08,21:00:00,32.38,21.69,30.16,32.43,64,16.11,100,overcast clouds
2014-12-08,22:00:00,32.41,20.3,30.16,33.75,64,20.8,40,scattered clouds
2014-12-08,23:00:00,32.43,21.38,30.16,33.78,66,17.27,100,overcast clouds
2014-12-09,0:00:00,33.8,22.44,31.96,34.14,66,19.69,100,overcast clouds
2014-12-09,1:00:00,34.3,23.09,33.76,35.55,74,19.69,100,overcast clouds
2014-12-09,2:00:00,34.29,22.77,33.75,34.41,75,20.8,100,overcast clouds
2014-12-09,3:00:00,35.67,24.31,33.96,35.94,71,21.92,100,overcast clouds
2014-12-09,4:00:00,36.18,25.56,35.04,36.39,76,19.69,100,overcast clouds
2014-12-09,5:00:00,37.56,26.82,35.55,37.74,76,21.92,100,overcast clouds
2014-12-09,6:00:00,37.56,26.31,35.55,37.74,76,24.16,100,overcast clouds
2014-12-09,7:00:00,37.56,26.31,35.55,37.74,78,24.16,100,light rain
2014-12-09,8:00:00,37.58,25.84,37.02,37.74,82,26.46,100,light rain
2014-12-09,9:00:00,37.6,26.85,37.35,37.92,88,21.92,100,moderate rain
2014-12-09,9:00:00,37.6,26.85,37.35,37.92,88,21.92,100,mist
2014-12-09,10:00:00,37.6,26.35,37.35,37.92,88,24.16,100,moderate rain
2014-12-09,10:00:00,37.6,26.35,37.35,37.92,88,24.16,100,mist
2014-12-09,11:00:00,38.1,27.03,37.36,39.15,91,24.16,100,moderate rain
2014-12-09,11:00:00,38.1,27.03,37.36,39.15,91,24.16,100,mist
2014-12-09,12:00:00,38.1,28.08,35.56,39.15,91,19.69,100,heavy intensity rain
2014-12-09,12:00:00,38.1,28.08,35.56,39.15,91,19.69,100,mist
2014-12-09,13:00:00,39.97,30.25,37.36,40.35,91,20.8,100,mist
2014-12-09,13:00:00,39.97,30.25,37.36,40.35,91,20.8,100,moderate rain
2014-12-09,14:00:00,40.01,30.06,37.36,40.98,91,21.85,100,heavy intensity rain
2014-12-09,14:00:00,40.01,30.06,37.36,40.98,91,21.85,100,mist
2014-12-09,15:00:00,41.43,31.69,39.16,42.96,88,23.02,100,heavy intensity rain
2014-12-09,15:00:00,41.43,31.69,39.16,42.96,88,23.02,100,mist
2014-12-09,16:00:00,41.43,31.46,39.16,42.96,88,24.16,100,moderate rain
2014-12-09,16:00:00,41.43,31.46,39.16,42.96,88,24.16,100,mist
2014-12-09,17:00:00,41.43,30.42,40.96,42.96,88,29.93,100,heavy intensity rain
2014-12-09,17:00:00,41.43,30.42,40.96,42.96,88,29.93,100,mist
2014-12-09,18:00:00,40.62,29.52,39.54,42.96,90,28.77,100,moderate rain
2014-12-09,19:00:00,41.43,30.06,41.34,42.96,88,32.21,100,heavy intensity rain
2014-12-09,19:00:00,41.43,30.06,41.34,42.96,88,32.21,100,mist
2014-12-09,20:00:00,40.08,30.42,39.54,44.58,90,20.71,100,heavy intensity rain
2014-12-09,20:00:00,40.08,30.42,39.54,44.58,90,20.71,100,mist
2014-12-09,21:00:00,38.12,28.09,37.74,42.76,91,19.69,100,light rain
2014-12-09,22:00:00,39.51,29.64,39.15,42.76,87,20.8,100,light rain
2014-12-09,22:00:00,39.51,29.64,39.15,42.76,87,20.8,100,mist
2014-12-09,23:00:00,39.97,31.15,39.15,42.76,85,17.27,100,light rain
2014-12-10,0:00:00,41.38,31.62,40.95,44.56,80,23.04,100,light rain
2014-12-10,1:00:00,42.78,34.5,42.06,44.56,75,18.41,100,overcast clouds
2014-12-10,2:00:00,42.78,34.2,42.06,43.14,75,19.69,100,overcast clouds
2014-12-10,3:00:00,42.78,34.5,42.06,43.14,72,18.41,100,overcast clouds
2014-12-10,4:00:00,41.41,32.72,41.34,42.76,75,18.41,100,overcast clouds
2014-12-10,5:00:00,40.01,30.58,39.54,42.76,86,19.69,100,mist
2014-12-10,6:00:00,39.97,32.54,39.15,42.76,87,12.75,100,mist
2014-12-10,7:00:00,39.97,32.54,39.15,40.96,87,12.75,100,light intensity drizzle
2014-12-10,7:00:00,39.97,32.54,39.15,40.96,87,12.75,100,mist
2014-12-10,8:00:00,39.97,32.54,39.15,40.96,85,12.75,100,mist
2014-12-10,8:00:00,39.97,32.54,39.15,40.96,85,12.75,100,light intensity drizzle
2014-12-10,9:00:00,39.51,31.95,39.15,40.96,88,12.75,100,mist
2014-12-10,10:00:00,39.49,31.96,39.15,40.96,88,12.66,100,light intensity drizzle
2014-12-10,10:00:00,39.49,31.96,39.15,40.96,88,12.66,100,mist
2014-12-10,11:00:00,39.97,33.46,39.15,40.96,87,10.36,100,light intensity drizzle
2014-12-10,11:00:00,39.97,33.46,39.15,40.96,87,10.36,100,mist
2014-12-10,12:00:00,39.49,29.64,39.0,40.96,87,20.71,100,light rain
2014-12-10,13:00:00,39.49,30.85,39.0,39.54,73,16.11,100,light rain
2014-12-10,13:00:00,39.49,30.85,39.0,39.54,73,16.11,100,mist
2014-12-10,14:00:00,37.63,27.79,37.47,39.16,77,18.41,100,light rain
2014-12-10,15:00:00,37.63,28.11,37.47,39.16,76,17.27,100,light rain
2014-12-10,16:00:00,36.23,25.32,35.94,37.92,79,20.8,100,overcast clouds
2014-12-10,17:00:00,35.73,24.96,35.49,37.36,85,19.69,100,mist
2014-12-10,18:00:00,35.71,24.93,35.49,37.36,87,19.69,100,mist
2014-12-10,19:00:00,35.71,24.66,35.49,35.94,81,20.71,100,mist
2014-12-10,19:00:00,35.71,24.66,35.49,35.94,81,20.71,100,light rain
2014-12-10,19:00:00,35.71,24.66,35.49,35.94,81,20.71,100,light snow
2014-12-10,20:00:00,34.9,24.22,34.14,35.94,79,18.41,100,light snow
2014-12-10,21:00:00,33.8,23.52,33.51,34.14,82,16.11,100,light snow
2014-12-10,21:00:00,33.8,23.52,33.51,34.14,82,16.11,100,mist
2014-12-10,22:00:00,33.8,23.52,33.51,34.14,81,16.11,100,light snow
2014-12-10,23:00:00,32.41,20.3,32.34,33.76,85,20.8,100,mist
2014-12-10,23:00:00,32.41,20.3,32.34,33.76,85,20.8,100,light snow
2014-12-11,0:00:00,32.41,20.3,32.34,33.76,85,20.8,100,light snow
2014-12-11,0:00:00,32.41,20.3,32.34,33.76,85,20.8,100,mist
2014-12-11,1:00:00,32.41,21.02,32.34,33.76,80,18.34,100,haze
2014-12-11,2:00:00,34.29,23.43,33.75,34.41,68,18.41,100,light snow
2014-12-11,3:00:00,34.3,23.79,34.14,35.56,67,17.27,100,light rain
2014-12-11,4:00:00,35.69,24.33,35.04,35.94,60,21.92,100,overcast clouds
2014-12-11,5:00:00,34.3,23.79,33.76,35.55,63,17.27,100,light snow
2014-12-11,6:00:00,33.78,23.13,33.06,34.14,66,17.27,100,light snow
